ID,YEAR,STATE,INIT CONDTION-X,INIT CONDTION-Y,LAT,LONG,MEMVAL-X,MEMVAL-Y,CONVERGED_PT1-X,CONVERGED_PT1-Y,CONVERGED_PT2-X,CONVERGED_PT2-Y
69,1958,WA,1.0,0.75,46.0,-118.68,0.040245727783048732,0.16019643575594888,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
70,1958,TN,2.0,1.0,35.88,-84.68,0.62561083989447308,0.065544089243878903,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
71,1958,LA,3.0,1.75,32.5,-92.9,0.065279634388135763,0.13074309974256829,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
72,1958,TN,3.0,2.0,35.78,-84.0,0.70068453043580836,0.053791886435421488,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
73,1958,LA,4.0,2.0,32.78,-91.9,0.089998855528575658,0.13814793673888917,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
74,1958,AL,4.0,0.75,32.38,-86.28,0.37780872386788567,0.11322805053380787,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
75,1958,TX,26.0,1.0,32.7,-97.0,0.0040535307272658782,0.024292385564820149,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
76,1958,TX,27.0,1.5,33.7,-96.58,0.0032151138401080742,0.021611189365996472,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
77,1958,TX,28.0,1.0,32.5,-94.28,0.036382675523219853,0.1063568005793345,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
78,1958,LA,5.0,1.25,32.5,-93.78,0.045949766050714033,0.11731774133567967,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
79,1958,TX,29.0,0.75,30.28,-97.68,0.024359184883212467,0.10471856903696367,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
80,1958,TX,30.0,0.75,35.0,-102.0,0.018277955087906597,0.41705357016613354,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
81,1958,TX,31.0,2.0,31.6,-97.18,0.011978558682856036,0.059731748652048298,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
82,1958,TX,32.0,1.25,33.2,-96.58,0.0039787485205698483,0.023975224076825705,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
83,1958,TX,33.0,1.75,33.08,-96.78,0.003224246542223906,0.019909793321540113,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
84,1958,TX,34.0,2.0,30.38,-96.78,0.026479374777934068,0.099904377964692828,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
85,1958,TX,35.0,0.75,32.5,-96.4,0.0086002196266489455,0.043097654729275327,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
86,1958,TX,36.0,1.75,30.28,-96.08,0.032436715738097435,0.10642587430269215,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
87,1958,MS,5.0,2.0,33.5,-90.18,0.14583348649439973,0.13619763437640561,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
88,1958,MS,6.0,0.75,33.78,-89.9,0.15643273924367604,0.1339552080533466,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
89,1958,MS,7.0,1.0,33.5,-90.18,0.14583348649439973,0.13619763437640561,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
90,1958,KS,5.0,1.0,39.5,-100.58,0.00061069573370706111,0.98622487264174752,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
91,1958,KS,6.0,1.0,38.5,-99.28,0.0032003487502619671,0.91399744267339744,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
92,1958,OH,1.0,2.0,39.7,-83.9,0.73136630354727417,0.046654692934749366,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
93,1958,OK,10.0,4.0,33.88,-97.08,0.00086785963784572428,0.0069855639151409641,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
94,1958,OK,11.0,1.5,34.0,-97.0,0.001324042867296715,0.010747141935193117,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
95,1958,TX,37.0,1.0,33.58,-97.08,0.00082477459707150055,0.0061615979712172511,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
96,1958,OK,12.0,0.75,34.2,-97.08,0.0015392541601609016,0.013458998575752583,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
97,1958,AR,2.0,1.0,34.7,-92.18,0.071920677763664329,0.13532365019837464,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
98,1958,TX,38.0,1.5,33.5,-96.28,0.0055897561141335494,0.033123378235358845,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
99,1958,TX,39.0,1.0,32.5,-97.78,0.0041371383730525258,0.027953523718442033,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
100,1958,TX,40.0,1.75,32.28,-97.4,0.005775033993620878,0.034458897496012698,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
101,1958,TX,41.0,0.75,31.2,-94.78,0.037773632479372203,0.10680448156007456,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
102,1958,TX,42.0,1.0,31.6,-97.08,0.012303869726089333,0.060190599894890014,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
103,1958,TX,43.0,1.75,32.5,-96.78,0.0062410674659439235,0.034140553952445189,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
104,1958,AR,3.0,1.0,33.5,-94.0,0.037970250285649057,0.11555949291696939,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
105,1958,TX,44.0,0.75,32.38,-99.78,0.012667050595613428,0.11289251754517875,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
106,1958,TX,45.0,5.0,31.78,-97.78,0.009474972243305884,0.054671770893956702,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
107,1958,CO,1.0,0.75,40.28,-103.0,0.012489526851104429,0.71336780662868904,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
108,1958,CO,2.0,0.75,39.58,-102.18,0.0073182364489856279,0.83720811679846607,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
109,1958,AL,5.0,1.0,33.28,-87.9,0.27174549345824134,0.12424293875644794,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
110,1958,KS,7.0,1.75,38.58,-95.78,0.020337606126282541,0.2575611153858563,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
111,1958,KS,8.0,1.75,38.78,-95.4,0.019084996621111787,0.19750034030952765,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
112,1958,OK,13.0,1.75,36.58,-96.9,0.016168685824002414,0.26201608068577487,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
113,1958,KS,9.0,1.75,38.5,-95.0,0.018941926714235526,0.15615841087945009,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
114,1958,KS,10.0,1.75,38.78,-95.58,0.019570440609959997,0.22383227521649826,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
115,1958,MD,1.0,0.75,38.5,-77.0,0.92035691410518927,0.016656520977563351,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
116,1958,MD,2.0,1.0,38.58,-77.18,0.92690447372232831,0.0152472220641902,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
117,1958,MD,3.0,1.75,38.38,-76.08,0.88357071002332122,0.024661045946319085,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
118,1958,MD,4.0,0.75,38.2,-75.4,0.85586021082238906,0.030787277211213528,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
119,1958,AR,4.0,0.75,33.28,-92.78,0.064462248521416396,0.13273996440536476,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
120,1958,TX,46.0,2.5,28.1,-97.4,0.049563402978235714,0.15083277876524484,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
121,1958,AL,6.0,0.75,32.7,-86.4,0.37473908972148229,0.11259686481118585,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
122,1958,AL,7.0,0.75,32.38,-86.28,0.37780872386788567,0.11322805053380787,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
123,1958,SC,2.0,0.75,34.08,-82.28,0.75676239643892484,0.046936830007269906,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
124,1958,TN,4.0,1.75,36.28,-83.58,0.76546313278730838,0.042418446884365302,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
125,1958,NC,2.0,2.0,35.08,-80.0,0.89905450538053477,0.020216676504342182,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
126,1958,CO,3.0,1.0,40.38,-104.68,0.018179812920439072,0.50540000297594267,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
127,1958,CO,4.0,2.0,38.28,-104.4,0.018545120625941321,0.57396668154276231,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
128,1958,TX,47.0,1.0,33.58,-101.9,0.020659185877724549,0.29160396855174064,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
129,1958,OK,14.0,0.75,34.38,-99.28,0.0072774852029111022,0.11410884191564509,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
130,1958,NM,1.0,1.5,34.38,-103.3,0.023931798419293229,0.39321345099071875,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
131,1958,TX,48.0,1.75,32.38,-99.5,0.011112998019615612,0.095899812377615606,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
132,1958,TN,5.0,0.75,35.08,-90.0,0.14063008049657882,0.12595731021105178,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
133,1958,AL,8.0,1.5,33.7,-88.0,0.26591981049302343,0.12302795223261785,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
134,1958,TX,49.0,2.75,31.28,-100.28,0.020959706272346657,0.1502801769750155,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
135,1958,TX,50.0,2.75,31.4,-100.68,0.022113121615577172,0.1679643989996728,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
136,1958,AL,9.0,1.75,33.38,-86.9,0.34602448369612904,0.11416200762573671,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
137,1958,TX,51.0,1.0,31.4,-99.78,0.017984289727064784,0.12639306136593417,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
138,1958,TX,52.0,1.75,31.78,-99.4,0.01386460365358533,0.10191073439631688,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
139,1958,TX,53.0,1.75,32.08,-98.28,0.0077324238132991238,0.051914494323324643,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
140,1958,TX,54.0,0.75,31.9,-102.18,0.026710024039801245,0.24230788196051242,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
141,1958,TX,55.0,2.75,33.78,-101.78,0.019764101436366237,0.29729039458019957,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
142,1958,SD,1.0,1.5,44.08,-98.08,0.034320739315025696,0.44512549549498021,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
143,1958,TX,56.0,0.75,35.2,-102.08,0.018070105333997305,0.44209952685975379,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
144,1958,NE,1.0,1.25,42.78,-102.18,0.018935632549758413,0.57789235900113012,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
145,1958,UT,1.0,1.25,37.2,-113.3,0.037793506747563009,0.23508510419254192,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
146,1958,KS,11.0,1.0,39.0,-101.0,0.0017548882375623485,0.95915378925268491,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
147,1958,CO,5.0,1.75,40.08,-102.68,0.010613737788039881,0.76159111190988504,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
148,1958,MO,8.0,0.75,39.2,-94.58,0.012351681926336221,0.084285618578531382,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
149,1958,TX,57.0,1.0,31.78,-106.4,0.040777195244355982,0.31481229250153325,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
150,1958,KS,12.0,1.75,37.58,-100.5,0.0057921033439357131,0.83353957492760755,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
151,1958,IN,1.0,1.5,38.38,-85.9,0.48365050099826823,0.080178660335282953,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
152,1958,IL,4.0,0.75,37.28,-88.58,0.19601182227349431,0.10374980479473937,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
153,1958,NE,2.0,2.0,41.78,-96.5,0.024853908466756225,0.35640473296937547,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
154,1958,NE,3.0,1.0,41.28,-95.9,0.022094448850430111,0.25922226410604315,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
155,1958,CO,6.0,4.0,40.08,-104.8,0.018502117826559951,0.50647479636496262,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
156,1958,NY,1.0,1.0,43.2,-76.78,0.76737482131840129,0.049730852254457093,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
157,1958,NY,2.0,1.5,43.0,-76.0,0.76192587340512052,0.051299635515039257,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
158,1958,MD,5.0,1.75,39.5,-77.68,0.93201851572009675,0.014091085274168457,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
159,1958,WY,1.0,1.5,41.2,-104.8,0.018139911089471918,0.4396917018908113,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
160,1958,SD,2.0,2.75,45.08,-98.0,0.041520670510080453,0.39579581298214833,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
161,1958,SD,3.0,2.0,44.38,-98.18,0.035997825617231312,0.43549475944232535,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
162,1958,SD,4.0,2.0,44.7,-98.5,0.036935729750022822,0.43395180525529908,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
163,1958,SD,5.0,4.0,44.88,-98.5,0.038138294073252324,0.42475688011795876,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
164,1958,MT,1.0,1.0,46.0,-109.3,0.0010465010359593952,0.0073834194262406604,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
165,1958,WY,2.0,1.0,42.78,-108.68,0.0069851558729280656,0.068519777549704911,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
166,1958,CA,2.0,1.0,41.2,-121.1,0.051573258219536559,0.19671895952127152,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
167,1958,OK,15.0,2.0,36.58,-95.78,0.021798281771471785,0.20762663007264434,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
168,1958,OK,16.0,0.75,36.5,-96.08,0.019839914490361682,0.21352424867379516,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
169,1958,NC,3.0,0.75,36.38,-80.0,0.96273055227422932,0.007412242995971487,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
170,1958,NE,4.0,1.75,42.78,-102.18,0.018935632549758413,0.57789235900113012,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
171,1958,OK,17.0,1.0,34.38,-98.9,0.0052898538467715831,0.077285564469037393,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
172,1958,CO,7.0,1.75,38.78,-104.68,0.018965751345111539,0.5504263818241284,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
173,1958,KS,13.0,0.75,38.88,-98.78,0.0049292326965074042,0.87139004104422246,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
174,1958,KS,14.0,2.0,37.5,-98.4,0.011091542788835137,0.6139892596809351,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
175,1958,WY,3.0,1.0,41.08,-104.8,0.018185058519376941,0.44826357659017924,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
176,1958,OR,1.0,0.75,44.7,-121.18,0.049624673322827551,0.1817540756628887,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
177,1958,OK,18.0,2.0,36.78,-99.9,0.0098644426917491052,0.6350162223859831,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
178,1958,SD,6.0,1.5,44.38,-103.68,0.020465202624132147,0.31269753795934729,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
179,1958,NM,2.0,1.0,36.78,-104.8,0.022712462990667055,0.50028777199657537,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
180,1958,OK,19.0,1.0,35.0,-99.4,0.0094485019610129149,0.19493574580587367,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
181,1958,NE,5.0,1.75,41.5,-100.5,0.0098301931540945749,0.80410758767957646,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
182,1958,NE,6.0,0.75,40.58,-99.68,0.0046306271858914489,0.90214860217508352,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
183,1958,MN,1.0,2.5,47.5,-92.58,0.1064906825018244,0.20653227912034175,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
184,1958,MN,2.0,2.0,43.58,-94.5,0.039343317642383108,0.18411686043129544,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
185,1958,IA,1.0,1.75,42.08,-95.68,0.025944534146170116,0.23985402162227212,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
186,1958,IA,2.0,2.0,43.0,-93.78,0.03236586493073914,0.12498683808358185,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
187,1958,IA,3.0,2.0,43.08,-91.4,0.057675197562052909,0.09621927255547312,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
188,1958,MO,9.0,1.75,38.58,-93.68,0.012362416035353934,0.054166195050884873,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
189,1958,CO,8.0,0.75,38.88,-104.8,0.019257258546588458,0.53809089757677653,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
190,1958,TX,58.0,0.75,33.2,-99.68,0.0095165908054426034,0.10576496848776543,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
191,1958,CO,9.0,0.75,37.28,-103.4,0.016443102221682965,0.61722055345020599,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
192,1958,CO,10.0,1.25,40.08,-102.18,0.0081341007221821058,0.82107295321784035,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
193,1958,NE,7.0,3.0,41.58,-102.8,0.015277929873879064,0.64197528098819479,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
194,1958,CO,11.0,1.75,40.7,-102.58,0.011658519259690716,0.73838639329712907,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
195,1958,MT,2.0,2.5,47.2,-109.58,0.0043930445940158899,0.027402753271093396,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
196,1958,FL,3.0,1.75,30.18,-82.78,0.52068317548901966,0.096299546776196898,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
197,1958,NE,8.0,3.0,42.58,-103.3,0.018790859709124298,0.49614893786399755,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
198,1958,OK,20.0,0.75,35.88,-96.18,0.016335669797755047,0.15978970078619345,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
199,1958,IA,4.0,8.0,42.7,-91.9,0.040862139982881941,0.081861139550790857,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
200,1958,ID,1.0,0.75,42.7,-113.8,0.021680013735980795,0.12626383369711955,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
201,1958,IL,5.0,1.0,40.7,-90.68,0.041895367510506862,0.054186212515213425,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
202,1958,NE,9.0,0.75,41.88,-103.58,0.017585912185469531,0.52887511971913259,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
203,1958,KS,15.0,0.75,39.2,-95.58,0.01851254154453251,0.21451508450469189,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
204,1958,MO,10.0,1.0,39.2,-91.9,0.013350880105429177,0.027617266365627856,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
205,1958,NE,10.0,0.75,41.88,-103.58,0.017585912185469531,0.52887511971913259,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
206,1958,TX,59.0,1.75,34.5,-102.28,0.020244236297139437,0.37794240756837733,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
207,1958,TX,60.0,2.75,34.88,-102.18,0.019101345068739287,0.41040080999939527,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
208,1958,NE,11.0,2.0,41.58,-102.68,0.014955487346893927,0.65451974363602194,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
209,1958,TX,61.0,1.75,33.58,-102.08,0.021406071250716845,0.30123504730260836,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
210,1958,NE,12.0,1.0,41.28,-103.0,0.014919828198331231,0.6461483032250207,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
211,1958,SD,7.0,0.75,44.7,-103.58,0.021176868570831432,0.30232696097082573,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
212,1958,ID,2.0,0.75,42.58,-112.18,0.015597015084598095,0.10478203268158459,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
213,1958,ND,1.0,0.75,46.2,-103.4,0.02436041141619422,0.25073629004951475,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
214,1958,NE,13.0,1.75,42.78,-103.68,0.018979510479811289,0.43751939280236402,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
215,1958,NE,14.0,4.0,40.78,-97.0,0.019740715677288957,0.47288528874684344,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
216,1958,MT,3.0,3.0,45.78,-107.58,0.001325760673041374,0.010991593738668615,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
217,1958,OR,2.0,0.75,44.5,-122.58,0.054473703912424197,0.18918908080657715,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
218,1958,MT,4.0,0.75,46.7,-113.18,0.016185482235650167,0.083725060786060707,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
219,1958,UT,2.0,0.75,40.7,-111.8,0.021522134169015741,0.1576382900497543,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
220,1958,KS,16.0,1.0,37.58,-99.08,0.0079627374842580704,0.73924634088609376,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
221,1958,OR,3.0,1.25,45.28,-118.08,0.037640608930339124,0.15687412492839714,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
222,1958,MT,5.0,0.75,47.5,-111.18,0.0096406923733772174,0.05342426980895678,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
223,1958,KS,17.0,2.5,37.58,-97.4,0.0157075625354266,0.45869579493811863,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
224,1958,MT,6.0,1.5,45.78,-109.0,0.00042042983891001838,0.0030978543196918482,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
225,1958,MT,7.0,2.0,45.78,-109.08,0.00050531749109222648,0.0036991832293963227,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
226,1958,MT,8.0,1.0,45.7,-111.08,0.0059248783702587071,0.037324927654737779,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
227,1958,MT,9.0,1.25,45.78,-111.18,0.0063653433946734587,0.03959798154494136,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
228,1958,SD,8.0,0.75,44.0,-103.08,0.021903543819388235,0.39374060623536283,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
229,1958,MT,10.0,1.25,45.88,-108.3,0.00037602985315228585,0.0029054354201076302,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
230,1958,SD,9.0,1.5,44.0,-103.08,0.021903543819388235,0.39374060623536283,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
231,1958,SD,10.0,2.75,44.88,-103.3,0.022602509225334511,0.31575203509277033,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
232,1958,MT,11.0,0.75,45.38,-105.4,0.011244645679883349,0.11914263039002317,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
233,1958,MT,12.0,2.0,45.78,-108.5,0.00019919464509585705,0.0015292578325217189,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
234,1958,MT,13.0,1.5,45.7,-105.5,0.010757125357075658,0.10723249171239736,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
235,1958,MT,14.0,1.0,45.58,-107.4,0.001648257227097777,0.014205141982177786,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
236,1958,WY,4.0,0.75,43.78,-105.4,0.01294909528314726,0.18024033887504154,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
237,1958,MT,16.0,1.75,45.88,-106.58,0.0049691709563214753,0.044203904746457655,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
238,1958,IL,6.0,0.75,41.5,-90.5,0.056273897519903256,0.068552768151519367,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
239,1958,IL,7.0,2.5,41.78,-89.58,0.10106978705375029,0.088307839176313199,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
240,1958,WY,5.0,1.5,41.2,-104.8,0.018139911089471918,0.4396917018908113,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
241,1958,NE,15.0,2.75,41.88,-103.8,0.017805503991449645,0.50346171525328098,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
242,1958,IL,8.0,0.75,40.2,-89.5,0.096796608598048978,0.078547235221974307,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
243,1958,MT,17.0,0.75,47.08,-104.9,0.01702407506364095,0.1406508956891438,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
244,1958,IL,9.0,0.75,40.08,-88.18,0.1958289146931578,0.094061489475055396,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
245,1958,WI,1.0,0.75,44.5,-88.08,0.21253928220182891,0.12762210100070742,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
246,1958,KS,18.0,0.75,37.88,-100.68,0.0044632328332699514,0.8796864221832349,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
247,1958,KS,19.0,1.75,38.5,-99.9,0.0014914084732211685,0.96129315370337221,38.162754147313898,-80.059269389815896,39.475476143009239,-100.11022209951976
