ID,YEAR,STATE,INIT CONDTION-X,INIT CONDTION-Y,LAT,LONG,MEMVAL-X,MEMVAL-Y,CONVERGED_PT1-X,CONVERGED_PT1-Y,CONVERGED_PT2-X,CONVERGED_PT2-Y
569,1965,NE,50.0,1.75,41.08,-102.68,0.0052285327633318276,0.031371361421985454,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
570,1965,WI,10.0,1.25,46.0,-92.4,0.030722265184899823,0.72025191453704873,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
571,1965,WI,11.0,1.0,46.5,-91.5,0.044516431054488985,0.66553503612606046,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
572,1965,SD,17.0,2.0,44.5,-98.08,0.023925344266600184,0.32017461656220847,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
573,1965,ND,9.0,1.75,47.38,-98.9,0.034980820319295496,0.29143514538037663,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
574,1965,MN,23.0,1.5,43.7,-92.08,0.0055493629901565925,0.93964163991714267,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
575,1965,WI,12.0,3.0,45.5,-92.0,0.026496260738359204,0.76504109783710272,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
576,1965,MN,24.0,1.5,43.88,-92.5,0.0053939789221882292,0.93703659665448913,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
577,1965,ND,10.0,1.0,46.7,-97.18,0.034046869453176601,0.4002092227320429,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
578,1965,IA,18.0,1.0,43.38,-95.68,0.016466313414638292,0.57966435877210742,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
579,1965,IA,19.0,1.75,43.2,-95.4,0.01483828419426738,0.62420018190106297,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
580,1965,MN,25.0,1.75,45.0,-96.18,0.024579913666942798,0.51521389045839527,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
581,1965,MN,26.0,1.5,46.78,-92.18,0.042316715681373684,0.65161814213397984,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
582,1965,LA,19.0,2.0,30.78,-92.28,0.050459619959502516,0.10030864693878798,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
583,1965,IN,17.0,2.75,41.5,-85.78,0.21397012801422546,0.28503136809924856,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
584,1965,WI,13.0,1.0,45.5,-91.9,0.027230849929139201,0.76290305435939898,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
585,1965,MN,27.0,1.0,45.7,-95.08,0.02648490080313334,0.60683716128884035,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
586,1965,MN,28.0,1.0,45.58,-94.18,0.02371083378200374,0.69209564341236318,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
587,1965,IA,20.0,1.5,41.78,-95.9,0.013234743894673632,0.38612267235459974,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
588,1965,NE,51.0,4.5,41.88,-96.5,0.013760699567501304,0.31569196355419582,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
589,1965,NE,52.0,1.5,40.88,-96.78,0.0089452754753504803,0.15821971754774677,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
590,1965,IA,21.0,2.13,41.5,-93.68,0.0080438798360024585,0.80225903295544299,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
591,1965,IL,12.0,0.75,42.38,-90.4,0.025522824668716297,0.78098890234252161,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
592,1965,IL,13.0,1.75,41.28,-87.68,0.11153503008370633,0.40338843179309708,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
593,1965,KY,7.0,0.75,37.0,-86.4,0.062815805329210356,0.068497411538580258,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
594,1965,MI,6.0,1.0,43.0,-85.78,0.21707952065889427,0.33401455311785294,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
595,1965,FL,6.0,1.75,30.38,-81.68,0.25194030279152352,0.091585455158680745,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
596,1965,MI,7.0,2.0,43.0,-85.78,0.21707952065889427,0.33401455311785294,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
597,1965,MN,29.0,1.5,44.88,-94.4,0.018251929135563644,0.72811568088401035,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
598,1965,MN,30.0,3.0,44.28,-94.18,0.01282102811016619,0.79846144150955234,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
599,1965,MN,31.0,2.0,45.58,-93.78,0.023158313542150373,0.71944350020708026,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
600,1965,SD,18.0,5.0,43.0,-97.78,0.018631534961789396,0.29099302294135959,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
601,1965,MN,32.0,0.75,44.08,-92.18,0.0083400455460356116,0.91135422949147071,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
602,1965,NC,2.0,1.25,35.7,-81.4,0.47700950556036908,0.074299689643309449,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
603,1965,SD,19.0,2.5,44.7,-104.0,0.0085350360025286762,0.045748405538921927,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
604,1965,MD,2.0,0.75,39.08,-77.28,0.98799539289066196,0.0026734950523395651,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
605,1965,SD,20.0,1.75,43.28,-103.8,0.0027023977506660632,0.014926652055077677,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
606,1965,SD,21.0,2.5,43.58,-98.5,0.020520995469563756,0.26151225021998498,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
607,1965,NE,53.0,1.75,41.2,-95.9,0.011276293778644791,0.28949129837420995,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
608,1965,NE,54.0,3.0,41.08,-97.28,0.010242206528448644,0.16197361521717907,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
609,1965,SC,7.0,1.75,35.0,-81.08,0.46307515550642414,0.07471415851981901,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
610,1965,CO,23.0,1.5,39.7,-105.3,0.0066415609078634644,0.029601899227843738,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
611,1965,MT,18.0,1.75,45.7,-112.58,0.034198728922301191,0.10476811383534086,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
612,1965,MT,19.0,0.75,47.28,-107.18,0.024155052370029201,0.095882516192923012,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
613,1965,MT,20.0,0.75,47.58,-105.08,0.023912926465837064,0.10830972926737233,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
614,1965,ND,11.0,1.75,46.7,-100.9,0.026853927764334012,0.18696295859399373,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
615,1965,ND,12.0,0.75,46.78,-102.68,0.022358459348592166,0.12796828234039959,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
616,1965,CO,24.0,1.75,39.88,-105.0,0.0055973633068566496,0.025710689569323424,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
617,1965,MT,21.0,3.0,48.78,-105.0,0.030507856282961498,0.13267355392200195,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
618,1965,OH,7.0,1.0,40.58,-81.9,0.64407695425426426,0.08991469555486567,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
619,1965,WI,14.0,1.0,45.5,-91.68,0.029077268634612186,0.75680929211121162,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
620,1965,WI,15.0,3.5,45.38,-91.78,0.026584948361941932,0.7711869175523024,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
621,1965,OH,8.0,1.5,40.88,-82.28,0.58707479314307576,0.10897172597427217,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
622,1965,CO,25.0,1.75,37.08,-107.9,0.020281811367166194,0.069735560137550473,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
623,1965,OK,54.0,0.75,36.0,-94.58,0.019716097457859256,0.11706312037039711,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
624,1965,CO,26.0,1.0,39.7,-105.08,0.0063981619850941385,0.029008767228989457,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
625,1965,WY,9.0,1.5,44.78,-106.8,0.012041994181754206,0.051012564789696228,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
626,1965,WY,10.0,1.0,44.2,-106.4,0.0086749656499353744,0.037986818766369834,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
627,1965,MI,8.0,1.0,42.88,-85.9,0.20925614563924755,0.3388245058943925,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
628,1965,MT,22.0,1.0,47.38,-110.3,0.03179810564799436,0.10634918591689635,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
629,1965,MT,23.0,0.75,47.58,-112.0,0.037016734593931795,0.11445435382124029,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
630,1965,MN,33.0,1.75,43.7,-94.0,0.0082733452308247999,0.86142042825535081,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
631,1965,NM,14.0,1.75,35.08,-106.18,0.020988674580875478,0.071477021668255619,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
632,1965,MD,3.0,1.0,38.28,-76.68,0.94751528137091212,0.01128186522992114,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
633,1965,VA,3.0,0.75,38.08,-76.78,0.94150639942766234,0.012430771835332787,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
634,1965,ND,13.0,2.0,48.78,-101.0,0.036826236728513942,0.21528410920250077,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
635,1965,ND,14.0,1.75,47.2,-97.18,0.03675750395472363,0.39343073751540325,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
636,1965,SD,22.0,0.75,44.38,-97.28,0.023383457613693051,0.39114072091922397,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
637,1965,NE,55.0,1.75,42.2,-97.4,0.015460876081701696,0.26546765438204456,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
638,1965,ND,15.0,3.0,47.78,-99.68,0.035128467070834571,0.25562531795618171,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
639,1965,NM,16.0,1.75,36.78,-108.0,0.021228010774698675,0.071820576796727806,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
640,1965,MN,34.0,1.5,45.88,-94.18,0.026547868065550775,0.66799144984486003,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
641,1965,MN,35.0,3.0,45.7,-94.18,0.024837856260938818,0.68236123900605994,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
642,1965,IA,22.0,2.0,41.78,-91.18,0.014755133729009249,0.83699758364587684,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
643,1965,WI,16.0,0.75,43.5,-88.9,0.067687994217233149,0.61762374813039222,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
644,1965,IA,23.0,1.0,41.5,-90.5,0.028275910954786602,0.72618314552054375,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
645,1965,IL,14.0,1.75,41.28,-90.58,0.028556353138378381,0.71071073967354981,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
646,1965,KS,62.0,2.0,37.5,-101.28,0.011845766505875739,0.064391053493707689,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
647,1965,SD,23.0,1.0,43.0,-97.78,0.018631534961789396,0.29099302294135959,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
648,1965,OK,55.0,1.5,35.5,-97.68,0.0078048662817104437,0.04115058503684034,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
649,1965,OK,56.0,0.75,35.38,-97.4,0.0086245485120546167,0.044919552208948263,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
650,1965,OH,9.0,2.0,41.5,-81.68,0.65520169670257966,0.09508314534594553,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
651,1965,VT,2.0,1.75,44.88,-73.5,0.67863774804717425,0.085779736374335613,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
652,1965,OK,57.0,0.75,35.5,-98.0,0.0067762701765211779,0.035338034921145949,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
653,1965,OK,58.0,1.5,35.28,-99.58,0.0033827067185307636,0.016014563225390792,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
654,1965,OK,59.0,1.5,36.08,-97.9,0.0080171870101075522,0.046188722984175319,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
655,1965,OK,60.0,2.5,36.5,-95.4,0.012757708109722694,0.086970662375647587,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
656,1965,OK,61.0,1.75,35.58,-97.5,0.0084996235149226579,0.045686326319015237,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
657,1965,OK,62.0,1.75,35.38,-97.68,0.0075842925856585029,0.039198275287983808,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
658,1965,TX,112.0,0.75,34.0,-101.18,0.0050820905949906072,0.019609756316943543,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
659,1965,TX,113.0,0.75,34.58,-102.68,0.011707852902190988,0.044944369096389956,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
660,1965,OK,63.0,1.0,35.38,-97.28,0.0090793482215403981,0.047427468614918138,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
661,1965,KS,63.0,1.0,37.78,-100.0,0.010475349288664039,0.065914528888711188,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
662,1965,OK,64.0,2.0,35.7,-98.0,0.0072536945112373638,0.039066418313295166,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
663,1965,OK,65.0,1.5,34.88,-99.0,0.0020397416157901262,0.0093773672868012314,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
664,1965,OK,66.0,1.0,35.28,-99.0,0.0035906605194940063,0.017429933723290998,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
665,1965,ME,3.0,1.0,44.28,-69.78,0.60232330673690193,0.10029609593271556,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
666,1965,MT,24.0,1.5,45.7,-111.3,0.030007031037090477,0.097322117478236908,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
667,1965,TX,114.0,1.75,32.5,-101.5,0.008790645799446389,0.029242628842838368,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
668,1965,NM,17.0,0.75,35.7,-105.18,0.018033772464625415,0.066565501344053785,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
669,1965,TX,115.0,1.75,33.38,-102.08,0.009476565775183507,0.033582707216452012,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
670,1965,TX,116.0,1.0,33.7,-101.78,0.0078388443341893838,0.028838152031699527,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
671,1965,TX,117.0,1.5,31.9,-102.18,0.013379030709427453,0.041797656881102617,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
672,1965,TX,118.0,1.75,32.28,-102.5,0.013469191300899406,0.043120316668831364,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
673,1965,NV,1.0,0.75,39.5,-119.8,0.051522283833315988,0.12126902839498628,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
674,1965,MN,36.0,0.75,47.78,-95.9,0.041786255553516366,0.45672458944545868,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
675,1965,TN,8.0,2.0,36.2,-85.5,0.074554692375822199,0.054774101867225901,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
676,1965,NC,3.0,1.75,35.28,-80.9,0.50356910436542723,0.071903266310427871,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
677,1965,LA,20.0,1.25,30.78,-90.08,0.055820864548589248,0.084305085678005376,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
678,1965,NC,4.0,0.75,34.28,-77.9,0.63550262278320468,0.062374485929296099,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
679,1965,WI,17.0,1.0,44.88,-87.9,0.11130247199955758,0.51702373042530669,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
680,1965,VA,4.0,1.25,36.7,-79.4,0.7816663183739182,0.039430723620160125,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
681,1965,VA,5.0,0.75,37.28,-79.28,0.84384294318717856,0.029612083499462663,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
682,1965,MS,16.0,0.75,32.28,-90.18,0.041268033386054309,0.072937227134808089,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
683,1965,CO,27.0,1.0,38.38,-105.08,0.011615850570417263,0.049787230271868314,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
684,1965,MT,25.0,1.5,45.7,-108.8,0.02168174075206487,0.080083256028674402,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
685,1965,OK,67.0,1.0,35.88,-95.0,0.017654847985674002,0.10309938105299979,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
686,1965,CO,28.0,0.75,38.38,-104.5,0.011360862802538993,0.050771320229605357,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
687,1965,CO,29.0,0.75,38.08,-102.58,0.012490811969549513,0.063815957151469316,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
688,1965,TX,119.0,0.75,30.7,-95.0,0.034837252988750601,0.086138717931275283,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
689,1965,CO,30.0,1.75,38.08,-102.58,0.012490811969549513,0.063815957151469316,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
690,1965,NM,18.0,1.0,35.78,-105.18,0.017921329494543708,0.066458329207670225,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
691,1965,MN,37.0,2.5,45.58,-96.78,0.028268291665938042,0.44615217612762242,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
692,1965,MN,38.0,0.75,44.2,-93.58,0.009510166475262441,0.86609169717906087,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
693,1965,OH,10.0,1.0,41.5,-84.18,0.35027105414596754,0.20352466327952842,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
694,1965,MN,39.0,1.0,43.88,-93.08,0.0054256275012159435,0.92803075740231944,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
695,1965,IA,24.0,1.5,42.0,-92.18,0.0036454956664111831,0.94904588275929724,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
696,1965,IA,25.0,0.75,40.78,-91.08,0.025368766589078714,0.69097838762232888,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
697,1965,IA,26.0,4.0,41.0,-91.28,0.020577311561551497,0.74319301167383811,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
698,1965,IA,27.0,3.5,43.28,-91.78,0.0050933652492407321,0.94559184203958868,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
699,1965,KS,64.0,2.0,39.38,-97.5,0.0027684272725189783,0.030832395377196706,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
700,1965,MD,4.0,0.75,39.5,-77.58,0.99781250534201049,0.00049780186683850178,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
701,1965,PA,2.0,1.75,39.78,-77.5,0.99657245074711931,0.00079261743045412364,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
702,1965,MD,5.0,2.5,39.08,-77.08,0.98338399474184024,0.0037062663197166509,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
703,1965,VA,6.0,1.25,38.7,-77.5,0.98164442632293603,0.0039931329171478923,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
704,1965,IA,28.0,0.75,42.08,-93.9,0.0062540661681905543,0.85607601533178168,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
705,1965,IA,29.0,1.75,42.7,-90.9,0.015324807488376939,0.85747473757372206,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
706,1965,IA,30.0,0.75,43.38,-92.9,0.0018517686989226942,0.9746140774153903,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
707,1965,IA,31.0,2.0,42.5,-92.28,0.0010199786725179707,0.98636758992742979,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
708,1965,IA,32.0,2.0,42.38,-90.68,0.019877498822040613,0.81815515728161992,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
709,1965,IA,33.0,3.0,42.38,-90.68,0.019877498822040613,0.81815515728161992,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
710,1965,IA,34.0,2.5,42.38,-92.28,0.0013495766472400731,0.98164920990336679,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
711,1965,KS,65.0,0.75,39.58,-95.08,0.0078331704385182516,0.14690300488466146,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
712,1965,IN,18.0,0.75,41.5,-87.0,0.14264202335422727,0.36342866577158128,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
713,1965,IA,35.0,2.0,41.88,-90.18,0.032449388392481487,0.72049724242178859,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
714,1965,IA,36.0,3.0,40.58,-91.68,0.020721691054140522,0.69549823947074618,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
715,1965,MO,25.0,0.75,39.2,-94.78,0.0091602161584309408,0.15417955681131368,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
716,1965,MO,26.0,1.0,39.08,-94.78,0.0090303048458796956,0.14466824227737671,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
717,1965,MO,27.0,0.75,39.2,-94.5,0.011276014507804554,0.19623942859725554,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
718,1965,MO,28.0,0.75,39.2,-94.5,0.011276014507804554,0.19623942859725554,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
719,1965,KY,8.0,1.75,39.08,-84.5,0.27150679960501178,0.14786501805544749,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
720,1965,AR,16.0,1.5,36.2,-94.18,0.021608488769035164,0.13273220302471056,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
721,1965,MI,9.0,0.75,42.08,-84.68,0.30269534774128021,0.24383424174453655,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
722,1965,TX,120.0,0.75,35.28,-101.68,0.0087517893818653842,0.037426335048979027,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
723,1965,KY,9.0,1.0,38.7,-84.18,0.2899277087740601,0.13151333977185622,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
724,1965,MA,2.0,2.0,42.7,-71.28,0.68036271332266618,0.079283420578841274,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
725,1965,NY,7.0,0.75,40.58,-73.68,0.8226772190592353,0.042218388294788786,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
726,1965,NY,8.0,1.0,40.58,-73.68,0.8226772190592353,0.042218388294788786,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
727,1965,NH,1.0,1.0,42.78,-71.58,0.68931669448477506,0.077388111846191487,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
728,1965,MA,3.0,3.5,42.7,-70.9,0.66709053645119676,0.082328400363827395,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
729,1965,MA,4.0,1.5,42.7,-71.0,0.67054812863860558,0.081536700778091539,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
730,1965,MT,26.0,1.0,47.28,-105.08,0.022248739011812013,0.10180052753219666,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
731,1965,NE,56.0,1.75,40.88,-98.18,0.010687685360309866,0.13103903900452768,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
732,1965,NE,57.0,1.75,41.0,-98.08,0.01099851636692608,0.13995779517080154,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
733,1965,CO,31.0,1.75,38.7,-102.8,0.011317130485401748,0.05919884854143169,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
734,1965,CO,32.0,1.5,37.2,-104.3,0.014435081819624234,0.061235648375577462,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
735,1965,ND,16.0,1.75,46.2,-97.58,0.031283979457564046,0.37486605144686824,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
736,1965,NM,19.0,1.0,35.2,-103.58,0.014798088759048511,0.057207100222624332,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
737,1965,MI,10.0,0.75,41.78,-85.0,0.27480100142518304,0.2520726549468868,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
738,1965,AZ,1.0,1.75,36.08,-111.18,0.030687531659870908,0.088921701559502797,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
739,1965,AZ,2.0,1.75,36.08,-111.0,0.030209891939359385,0.088114526847559188,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
740,1965,TX,121.0,1.75,36.38,-100.28,0.0083050604063439077,0.043250211279412407,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
741,1965,OK,68.0,1.5,35.5,-98.0,0.0067762701765211779,0.035338034921145949,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
742,1965,KS,66.0,1.0,39.78,-100.28,0.012083858435340333,0.091044797076728842,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
743,1965,OK,69.0,0.75,34.78,-97.58,0.0068323205068300287,0.032112071423405865,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
744,1965,KS,67.0,2.75,39.08,-101.0,0.012148902473925379,0.078548229595954686,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
745,1965,KS,68.0,1.0,39.7,-98.4,0.0071609827691740194,0.07177436649385649,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
746,1965,KS,69.0,2.75,39.5,-98.18,0.0057682990741119182,0.058263607335794401,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
747,1965,KS,70.0,3.0,37.78,-96.28,0.0027734403654164738,0.025196112401164414,39.702833050385465,-77.730414119162589,42.671314718026224,-92.605935733350307
